date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1964-08-31,0.0,19.0,27.9,,1254.0384615384614,,,0.0,244,0.0
1964-09-01,0.0,14.2,26.0,,1197.2307692307693,,,0.0,245,0.0
1964-09-02,0.0,16.8,24.5,,1334.0384615384614,,,0.0,246,0.0
1964-09-03,0.0,14.2,24.5,,1184.1153846153843,,,0.0,247,0.0
1964-09-04,0.0,17.0,25.8,,1205.4615384615386,,,0.0,248,0.0
1964-09-05,0.0,17.2,25.0,,1208.1923076923076,,,0.0,249,0.0
1964-09-06,0.0,16.8,28.3,,1359.0384615384614,,,0.0,250,0.0
1964-09-07,0.0,14.8,28.9,,1262.3461538461538,,,0.0,251,0.0
1964-09-08,0.0,17.6,25.5,,1124.076923076923,,,0.0,252,0.0
1964-09-09,0.0,13.8,25.2,,1197.68,,,0.0,253,0.0
1964-09-10,0.0,12.8,23.5,,1147.3846153846157,,,0.0,254,0.0
1964-09-11,0.0,15.5,24.0,,1342.5384615384614,,,0.0,255,0.0
1964-09-12,0.0,16.8,23.9,,1149.7307692307693,,,0.0,256,0.0
1964-09-13,0.0,18.0,24.5,,1014.7692307692308,,,0.0,257,0.0
1964-09-14,0.0,17.5,25.6,,1319.1153846153843,,,0.0,258,0.0
1964-09-15,0.0,15.0,25.8,,1177.3846153846157,,,0.0,259,0.0
1964-09-16,1.2,16.1,25.7,,1219.1538461538462,,,0.0,260,0.0
1964-09-17,0.0,19.6,30.8,,1230.076923076923,,,0.0,261,0.0
1964-09-18,0.0,19.0,28.0,,1260.923076923077,,,0.0,262,0.0
1964-09-19,0.0,16.8,26.4,,1245.6923076923076,,,0.0,263,0.0
1964-09-20,0.0,14.0,27.6,,1254.5,,,0.0,264,0.0
1964-09-21,0.0,14.3,24.0,,1257.5384615384614,,,0.0,265,0.0
1964-09-22,0.0,13.7,23.6,,1243.4615384615386,,,0.0,266,0.0
1964-09-23,0.0,12.2,23.0,,1265.423076923077,,,0.0,267,0.0
1964-09-24,0.0,13.5,23.5,,1259.1153846153843,,,0.0,268,0.0
1964-09-25,0.0,15.3,24.2,,1276.6153846153843,,,0.0,269,0.0
1964-09-26,16.7,11.9,23.6,,1114.3461538461538,,,0.0,270,0.0
1964-09-27,14.6,16.5,21.7,,1124.923076923077,,,0.0,271,0.0
1964-09-28,0.2,17.1,23.8,,1249.2307692307693,,,0.0,272,0.0
1964-09-29,0.0,14.8,24.5,,1168.6153846153843,,,0.0,273,0.0
1964-09-30,17.1,15.1,23.7,,1187.3461538461538,,,0.0,274,0.0
1964-10-01,29.6,15.1,24.0,,1188.9615384615386,,,0.0,275,0.0
1964-10-02,0.0,16.5,24.8,,1174.3461538461538,,,0.0,276,0.0
1964-10-03,10.3,15.8,23.2,,1239.6923076923076,,,0.0,277,0.0
1964-10-04,0.0,12.6,23.1,,1028.7307692307693,,,0.0,278,0.0
1964-10-05,0.0,12.5,22.6,,1211.7692307692307,,,0.0,279,0.0
1964-10-06,0.0,13.9,22.4,,1076.5384615384614,,,0.0,280,0.0
1964-10-07,0.0,13.1,22.5,,1168.7692307692307,,,0.0,281,0.0
1964-10-08,0.3,14.1,22.0,,926.6538461538462,,,0.0,282,0.0
1964-10-09,0.3,11.2,22.0,,1134.4615384615386,,,0.0,283,0.0
1964-10-10,0.0,12.5,22.2,,1096.4,,,0.0,284,0.0
1964-10-11,0.0,12.0,19.5,,1184.125,,,0.0,285,0.0
1964-10-12,0.0,10.2,19.0,,1186.4615384615386,,,0.0,286,0.0
1964-10-13,6.9,9.6,22.2,,1230.1923076923076,,,0.0,287,0.0
1964-10-14,0.5,8.3,16.8,,1254.076923076923,,,0.0,288,0.0
1964-10-15,0.0,10.7,19.4,,1155.9615384615386,,,0.0,289,0.0
1964-10-16,0.0,11.3,20.1,,1091.3076923076924,,,0.0,290,0.0
1964-10-17,0.0,11.8,18.5,,1166.1538461538462,,,0.0,291,0.0
1964-10-18,0.0,10.7,18.2,,1243.0384615384614,,,0.0,292,0.0
1964-10-19,0.0,8.9,18.9,,982.7307692307692,,,0.0,293,0.0
1964-10-20,0.0,8.7,19.5,,1203.3461538461538,,,0.0,294,0.0
1964-10-21,0.0,5.3,17.3,,1227.6538461538462,,,0.0,295,0.0
1964-10-22,0.0,4.7,17.2,,1025.923076923077,,,0.0,296,0.0
1964-10-23,6.4,10.0,17.0,,1059.8461538461538,,,0.0,297,0.0
1964-10-24,0.0,7.2,16.5,,1167.2692307692307,,,0.0,298,0.0
1964-10-25,0.0,5.2,16.2,,1162.1923076923076,,,0.0,299,0.0
1964-10-26,0.0,11.7,18.0,,1143.8846153846157,,,0.0,300,0.0
1964-10-27,8.7,5.8,17.5,,1162.9615384615386,,,0.0,301,0.0
1964-10-28,26.9,11.7,18.2,,1330.423076923077,,,0.0,302,0.0
1964-10-29,0.0,11.3,18.2,,1158.1153846153843,,,0.0,303,0.0
1964-10-30,0.0,9.1,19.3,,1037.8461538461538,,,0.0,304,0.0
1964-10-31,0.0,9.1,19.2,,1124.1153846153843,,,0.0,305,0.0
1964-11-01,0.0,8.2,18.0,,1383.6923076923076,,,0.0,306,0.0
1964-11-02,0.0,8.3,17.9,,1311.576923076923,,,0.0,307,0.0
1964-11-03,5.0,7.2,15.2,,1131.52,,,0.0,308,0.0
1964-11-04,10.5,9.0,15.0,,1102.76,,,0.0,309,0.0
1964-11-05,0.0,11.9,17.2,,952.92,,,0.0,310,0.0
1964-11-06,1.1,11.5,16.2,,1400.52,,,0.0,311,0.0
1964-11-07,2.2,12.6,16.9,,1198.28,,,0.0,312,0.0
1964-11-08,0.0,12.7,19.1,,1047.52,,,0.0,313,0.0
1964-11-09,0.0,12.5,16.5,,1189.8,,,0.0,314,0.0
1964-11-10,0.0,11.0,17.0,,1124.72,,,0.0,315,0.0
1964-11-11,0.0,4.2,18.7,,1140.84,,,0.0,316,0.0
1964-11-12,0.0,5.5,18.0,,1134.68,,,0.0,317,0.0
1964-11-13,0.0,5.4,20.2,,982.88,,,0.0,318,0.0
1964-11-14,0.0,9.8,19.5,,961.6,,,0.0,319,0.0
1964-11-15,0.0,6.2,20.5,,1179.84,,,0.0,320,0.0
1964-11-16,0.0,12.0,19.5,,1313.28,,,0.0453333333333333,321,4.8422920883480565
1964-11-17,0.0,12.9,22.0,,1089.32,,,0.0753333333333333,322,7.996832635970613
1964-11-18,0.0,12.0,19.0,,937.36,,,0.0,323,0.0
1964-11-19,0.0,5.1,16.7,,1211.84,,,0.0,324,0.0
1964-11-20,0.0,7.3,16.4,,872.96,,,0.0,325,0.0
1964-11-21,0.0,9.2,17.1,,1209.0,,,0.0,326,0.0
1964-11-22,0.0,4.2,17.1,,1246.2,,,0.0,327,0.0
1964-11-23,0.0,8.2,15.9,,972.64,,,0.0,328,0.0
1964-11-24,0.0,3.9,15.0,,1047.4,,,0.0,329,0.0
1964-11-25,0.0,3.0,15.8,,1107.6,,,0.0066666666666666,330,0.6767397796427805
1964-11-26,0.0,4.2,16.2,,1060.52,,,0.19,331,19.19299140941285
1964-11-27,0.0,4.0,14.8,,1232.76,,,0.0026666666666666,332,0.2681064773603661
1964-11-28,6.1,3.8,14.9,,1168.36,,,0.0,333,0.0
1964-11-29,0.0,4.2,13.1,,1191.6,,,0.0,334,0.0
1964-11-30,0.0,0.5,12.0,,789.96,,,0.0,335,0.0
1964-12-01,0.0,-2.0,12.0,,1169.92,,,0.0526666666666666,336,5.205229493461444
1964-12-02,0.0,0.8,12.1,,1237.48,,,0.128,337,12.602456200463877
1964-12-03,0.0,2.2,12.2,,1158.0,,,0.13,338,12.753009287126693
1964-12-04,0.0,4.2,12.2,,907.88,,,0.0113333333333333,339,1.107988872494891
1964-12-05,0.0,-0.2,12.2,,1164.48,,,0.0,340,0.0
1964-12-06,0.0,0.8,13.5,,1290.56,,,0.0,341,0.0
1964-12-07,0.0,0.8,13.8,,1307.6,,,0.166,342,16.08162655133919
1964-12-08,0.0,1.8,15.0,,1175.8,,,0.0,343,0.0
1964-12-09,0.0,6.0,16.2,,1066.0,,,0.0,344,0.0
1964-12-10,0.0,6.8,15.8,,1153.8,,,0.046,345,4.424117380396599
1964-12-11,1.6,6.7,13.7,,1155.0,,,0.136,346,13.053886081161902
1964-12-12,0.0,6.9,16.9,,1057.08,,,0.0526666666666666,347,5.046169473969316
1964-12-13,0.0,2.3,14.9,,994.28,,,0.0,348,0.0
1964-12-14,4.8,2.6,15.3,,1094.64,,,0.0,349,0.0
1964-12-15,27.5,9.4,14.2,,1208.72,,,0.0546666666666666,350,5.216613752554733
1964-12-16,0.0,8.5,13.3,,1049.72,,,0.272,351,25.932147803977827
1964-12-17,0.0,7.9,15.9,,1317.04,,,0.3053333333333333,352,29.089956530500928
1964-12-18,20.4,10.1,14.2,,1246.12,,,0.4126666666666667,353,39.29737799240458
1964-12-19,0.4,7.7,13.4,,1130.32,,,0.4566666666666666,354,43.476551194982136
1964-12-20,22.2,4.8,13.9,,1199.2,,,0.19,355,18.08828226831709
1964-12-21,0.0,8.0,14.1,,1065.68,,,0.0753333333333333,356,7.173237929101611
1964-12-22,1.8,5.5,14.9,,905.48,,,0.0,357,0.0
1964-12-23,0.0,11.2,15.1,,1005.4,,,0.34,358,32.40890270029224
1964-12-24,0.0,9.7,13.0,,906.0,,,0.188,359,17.93559762612183
1964-12-25,0.5,7.3,13.5,,1041.48,,,0.076,360,7.258379741985204
1964-12-26,0.0,0.3,6.3,,1198.8,,,0.1613333333333333,361,15.42813183503913
1964-12-27,16.5,-0.8,6.5,,1156.88,,,0.0826666666666666,362,7.91730390381737
1964-12-28,15.7,1.5,11.1,,1044.92,,,0.6186666666666667,363,59.35470514031452
1964-12-29,0.0,0.3,6.7,,1051.92,,,0.424,364,40.75763883618436
1964-12-30,0.0,0.2,11.7,,1027.08,,,0.0333333333333333,365,3.2111383419428687
1964-12-31,0.0,0.2,13.5,,594.1428571428571,,,0.1214285714285714,366,11.725456947062254
1965-01-01,1.1,2.9,14.1,,1329.923076923077,,,0.1544871794871795,1,14.927004980242662
1965-01-02,0.0,5.5,13.8,,1050.423076923077,,,0.0,2,0.0
1965-01-03,0.0,2.8,10.0,,930.4615384615385,,,0.0076923076923076,3,0.7473248618428279
1965-01-04,0.0,0.2,10.6,,970.3846153846154,,,0.0,4,0.0
1965-01-05,0.0,0.8,12.5,,1029.9615384615386,,,0.2551282051282051,5,24.94228344190995
1965-01-06,0.0,0.2,14.0,,1069.076923076923,,,0.6987179487179488,6,68.544280685247
1965-01-07,0.0,0.2,15.4,,1255.3846153846157,,,0.6288461538461539,7,61.91411023965876
1965-01-08,0.4,0.8,13.5,,1054.7307692307693,,,0.0,8,0.0
1965-01-09,0.0,3.8,14.2,,1047.423076923077,,,0.2371794871794871,9,23.53539331023138
1965-01-10,0.0,2.7,17.0,,788.0,,,0.4185897435897435,10,41.71124493014313
1965-01-11,0.0,2.0,17.0,,1356.2692307692307,,,0.5358974358974359,11,53.634577839965786
1965-01-12,5.9,9.0,14.3,,1034.8846153846157,,,0.5237179487179487,12,52.654565385438616
1965-01-13,0.0,6.7,14.5,,1044.5384615384614,,,0.0724358974358974,13,7.3171660906331
1965-01-14,0.0,2.4,11.5,,1218.3846153846157,,,0.475,14,48.21770929954859
1965-01-15,0.0,3.5,13.0,,876.7692307692307,,,0.4583333333333333,15,46.76166482388085
1965-01-16,0.0,5.0,13.2,,1094.0,,,0.1448717948717948,16,14.857912603719488
1965-01-17,0.0,8.0,14.1,,1029.4615384615386,,,0.1166666666666666,17,12.029685001531757
1965-01-18,10.0,6.3,13.6,,1254.3076923076924,,,0.2249999999999999,18,23.32865608800877
1965-01-19,0.0,5.0,13.8,,1229.5,,,0.1621794871794872,19,16.910919665949855
1965-01-20,5.8,-0.5,8.2,,1088.3846153846157,,,0.0,20,0.0
1965-01-21,0.0,2.3,13.0,,1040.3461538461538,,,0.1365384615384615,21,14.405887972380253
1965-01-22,0.0,1.8,15.8,,1023.7307692307692,,,0.0403846153846153,22,4.286933765028487
1965-01-23,0.0,2.3,14.0,,1130.0,,,0.2249999999999999,23,24.033434997315727
1965-01-24,0.0,1.8,14.2,,1097.2307692307693,,,0.4032051282051281,24,43.34276869753688
1965-01-25,0.0,-0.8,13.1,,1023.1153846153846,,,0.6705128205128206,25,72.54504920379144
1965-01-26,0.0,1.0,13.6,,1054.423076923077,,,0.3153333333333333,26,34.34246990775605
1965-01-27,5.1,0.4,12.5,,1067.6538461538462,,,0.258974358974359,27,28.39411044922699
1965-01-28,16.5,7.0,14.0,,1012.5384615384615,,,0.1717948717948718,28,18.96437358254201
1965-01-29,1.1,8.5,13.8,,962.7307692307692,,,0.032051282051282,29,3.5626693457301033
1965-01-30,0.0,9.5,16.0,,1015.5769230769232,,,0.3634615384615384,30,40.684916675746585
1965-01-31,0.0,11.8,16.3,,991.3076923076924,,,0.1365384615384615,31,15.392740707623892
1965-02-01,0.0,5.8,20.0,,1451.423076923077,,,0.3557692307692308,32,40.3975015046424
1965-02-02,0.0,5.5,19.0,,1048.576923076923,,,0.0,33,0.0
1965-02-03,0.0,-1.2,12.2,,1132.1538461538462,,,0.4666666666666667,34,53.77162937803697
1965-02-04,0.0,1.2,12.4,,1099.7307692307693,,,0.6634615384615384,35,77.01822614469404
1965-02-05,0.5,-1.2,12.1,,1099.5,,,0.3416666666666667,36,39.96164513307908
1965-02-06,0.0,1.5,12.8,,1113.1153846153843,,,0.2532051282051282,37,29.84049576164614
1965-02-07,0.0,-0.8,13.0,,1111.4615384615386,,,0.3897435897435897,38,46.28425596217975
1965-02-08,1.5,-1.5,14.0,,1042.576923076923,,,0.1153846153846153,39,13.808584561415056
1965-02-09,0.0,0.2,9.0,,1161.8846153846157,,,0.1653846153846153,40,19.94654699793384
1965-02-10,0.0,-2.0,10.7,,1037.7692307692307,,,0.3211538461538461,41,39.03729928900473
1965-02-11,0.0,-1.3,12.7,,1151.7692307692307,,,1.0423076923076922,42,127.69607156492864
1965-02-12,0.0,1.2,12.9,,1203.1923076923076,,,1.0910256410256411,43,134.72579358486917
1965-02-13,0.0,3.3,12.2,,1187.7692307692307,,,0.6294871794871795,44,78.3527882804805
1965-02-14,0.0,3.0,13.2,,970.0769230769232,,,0.1358974358974359,45,17.050869803348395
1965-02-15,0.0,2.8,11.2,,1128.6153846153843,,,0.1352564102564102,46,17.107051695913725
1965-02-16,0.0,0.8,13.8,,1090.3461538461538,,,0.1153846153846153,47,14.711603082208548
1965-02-17,0.0,0.2,7.0,,1206.5384615384614,,,0.0,48,0.0
1965-02-18,0.0,-1.0,9.4,,1261.8846153846157,,,0.1743589743589743,49,22.593214930646283
1965-02-19,0.0,-2.2,11.0,,1178.3461538461538,,,0.0237179487179487,50,3.0983801510886853
1965-02-20,0.0,-1.0,8.8,,1307.8461538461538,,,0.0,51,0.0
1965-02-21,2.6,0.3,7.5,,1257.3846153846157,,,0.041025641025641,52,5.44727657775962
1965-02-22,0.1,1.8,11.0,,1106.8846153846157,,,0.3211538461538461,53,42.99094455684504
1965-02-23,13.0,5.0,11.2,,1132.3846153846157,,,0.1935897435897436,54,26.126941192799155
1965-02-24,10.0,5.1,9.5,,1275.6538461538462,,,0.3461538461538461,55,47.09979022786645
1965-02-25,0.0,-1.0,14.4,,1463.1538461538462,,,0.1756410256410256,56,24.09457611537215
1965-02-26,0.2,-0.4,11.5,,1170.1153846153843,,,0.1679487179487179,57,23.22802006342166
1965-02-27,0.0,-0.3,13.3,,1247.4615384615386,,,0.5198717948717949,58,72.4888737667663
1965-02-28,2.6,0.5,11.0,,1146.5384615384614,,,0.3237179487179488,59,45.50694611217008
1965-03-01,56.9,6.0,13.0,,1216.9615384615386,,,0.3243589743589744,60,45.96927884767935
1965-03-02,0.0,6.1,9.8,,1426.5384615384614,,,0.4839743589743589,61,69.14947498123186
1965-03-03,0.0,0.5,5.0,,1049.2692307692307,,,0.0,62,0.0
1965-03-04,20.6,-2.0,12.5,,1191.88,,,0.0,63,0.0
1965-03-05,0.0,1.2,12.0,,1278.2083333333333,,,0.05,64,7.319193837015384
1965-03-06,0.0,3.5,14.6,,1238.923076923077,,,0.0314102564102564,65,4.635048247956039
1965-03-07,0.0,0.5,11.8,,941.0,,,0.0,66,0.0
1965-03-08,0.0,3.6,13.0,,1208.1153846153843,,,0.0083333333333333,67,1.2495266496084323
1965-03-09,0.0,2.6,12.1,,1199.7307692307693,,,0.0,68,0.0
1965-03-10,0.0,2.5,12.2,,1313.3076923076924,,,0.0025641025641025,69,0.390618741401998
1965-03-11,0.0,3.5,12.2,,1333.6538461538462,,,0.0807692307692307,70,12.40186270260561
1965-03-12,3.6,7.0,12.8,,1317.2692307692307,,,0.0,71,0.0
1965-03-13,0.0,8.0,14.0,,1238.076923076923,,,0.0,72,0.0
1965-03-14,0.7,6.8,14.0,,1227.6923076923076,,,0.082051282051282,73,12.897255546894616
1965-03-15,0.0,10.5,13.7,,1118.1153846153843,,,0.0115384615384615,74,1.8277403485121488
1965-03-16,5.0,8.0,12.8,,1139.6923076923076,,,0.0,75,0.0
1965-03-17,20.5,2.2,14.2,,1217.5384615384614,,,0.0,76,0.0
1965-03-18,0.0,7.4,15.2,,1148.2307692307693,,,0.0,77,0.0
1965-03-19,0.0,8.2,16.2,,1072.2692307692307,,,0.0,78,0.0
1965-03-20,0.0,6.0,16.0,,1122.6923076923076,,,0.0,79,0.0
1965-03-21,0.0,5.5,15.0,,1154.4615384615386,,,0.0,80,0.0
1965-03-22,0.0,7.8,22.0,,1344.44,,,0.0,81,0.0
1965-03-23,0.0,7.9,17.0,,1158.3461538461538,,,0.0,82,0.0
1965-03-24,0.0,11.9,19.8,,1259.1153846153843,,,0.0,83,0.0
1965-03-25,0.0,6.0,18.0,,1341.8846153846157,,,0.0,84,0.0
1965-03-26,0.0,6.5,18.5,,1238.0384615384614,,,0.0,85,0.0
1965-03-27,0.0,8.3,20.5,,1358.4615384615386,,,0.0,86,0.0
1965-03-28,0.0,6.2,19.0,,1144.3076923076924,,,0.0,87,0.0
1965-03-29,0.0,3.4,18.2,,1276.1153846153843,,,0.0,88,0.0
1965-03-30,0.0,2.8,17.8,,1233.6538461538462,,,0.0,89,0.0
1965-03-31,0.0,3.0,17.1,,1268.0,,,0.0,90,0.0
1965-04-01,0.0,6.8,17.8,,1254.8076923076924,,,0.0,91,0.0
1965-04-02,0.0,2.7,19.0,,1274.0384615384614,,,0.0,92,0.0
1965-04-03,0.0,3.2,16.0,,1320.5,,,0.0,93,0.0
1965-04-04,0.0,6.0,16.0,,1123.0,,,0.0,94,0.0
1965-04-05,2.0,5.3,17.0,,1216.2307692307693,,,0.0,95,0.0
1965-04-06,0.0,10.0,17.0,,1311.3846153846157,,,0.0,96,0.0
1965-04-07,0.0,5.2,17.2,,1255.9615384615386,,,0.0,97,0.0
1965-04-08,0.0,7.9,18.8,,1213.1538461538462,,,0.0,98,0.0
1965-04-09,0.0,6.5,21.8,,1244.1923076923076,,,0.0,99,0.0
1965-04-10,0.0,10.5,23.2,,1194.3461538461538,,,0.0,100,0.0
1965-04-11,0.0,10.4,21.0,,1114.0,,,0.0,101,0.0
1965-04-12,0.0,8.2,22.0,,1271.5,,,0.0,102,0.0
1965-04-13,0.0,11.6,20.1,,1068.076923076923,,,0.0,103,0.0
1965-04-14,0.0,8.4,18.2,,1254.7692307692307,,,0.0,104,0.0
1965-04-15,0.0,7.0,18.2,,1270.3846153846157,,,0.0,105,0.0
1965-04-16,0.0,14.0,24.0,,1143.8461538461538,,,0.0,106,0.0
1965-04-17,0.0,14.1,23.5,,1153.6538461538462,,,0.0,107,0.0
1965-04-18,0.0,6.2,20.9,,1307.6153846153843,,,0.0,108,0.0
1965-04-19,0.3,7.5,16.0,,1269.4615384615386,,,0.0,109,0.0
1965-04-20,0.0,7.0,16.8,,1198.9615384615386,,,0.0,110,0.0
1965-04-21,0.0,4.6,19.0,,1281.0384615384614,,,0.0,111,0.0
1965-04-22,0.0,7.1,17.5,,1316.8076923076924,,,0.0,112,0.0
1965-04-23,0.2,6.5,16.2,,1110.8076923076924,,,0.0,113,0.0
1965-04-24,0.0,6.0,19.0,,1282.2692307692307,,,0.0,114,0.0
1965-04-25,0.0,8.4,18.0,,1247.7307692307693,,,0.0,115,0.0
1965-04-26,0.0,11.7,21.2,,1198.5384615384614,,,0.0,116,0.0
1965-04-27,0.0,12.0,16.5,,1181.3076923076924,,,0.0,117,0.0
1965-04-28,0.0,8.5,16.0,,1329.9615384615386,,,0.0,118,0.0
1965-04-29,0.0,8.5,17.6,,1264.8461538461538,,,0.0,119,0.0
1965-04-30,0.0,3.6,18.0,,1182.2307692307693,,,0.0,120,0.0
1965-05-01,0.0,7.0,16.8,,1249.52,,,0.0,121,0.0
1965-05-02,0.0,7.0,17.0,,1245.48,,,0.0,122,0.0
1965-05-03,0.0,8.2,20.1,,1193.423076923077,,,0.0,123,0.0
1965-05-04,0.0,9.2,21.0,,1178.5,,,0.0,124,0.0
1965-05-05,0.0,12.5,22.0,,1156.6923076923076,,,0.0,125,0.0
1965-05-06,0.0,14.1,24.7,,1478.7692307692307,,,0.0,126,0.0
1965-05-07,0.0,11.8,21.5,,1231.1538461538462,,,0.0,127,0.0
1965-05-08,0.0,11.0,27.2,,1254.076923076923,,,0.0,128,0.0
1965-05-09,0.0,9.0,23.0,,1238.8076923076924,,,0.0,129,0.0
1965-05-10,0.0,12.8,28.5,,1141.6153846153843,,,0.0,130,0.0
1965-05-11,0.0,16.7,23.0,,1193.2307692307693,,,0.0,131,0.0
1965-05-12,0.0,8.0,21.8,,1200.3076923076924,,,0.0,132,0.0
1965-05-13,0.0,6.8,23.0,,1194.6538461538462,,,0.0,133,0.0
1965-05-14,0.0,6.5,20.2,,1225.923076923077,,,0.0,134,0.0
1965-05-15,0.0,6.2,18.5,,1171.576923076923,,,0.0,135,0.0
1965-05-16,0.0,11.0,20.0,,1267.9615384615386,,,0.0,136,0.0
1965-05-17,0.0,11.8,20.4,,1184.6153846153843,,,0.0,137,0.0
1965-05-18,4.0,14.8,20.0,,1282.7692307692307,,,0.0,138,0.0
1965-05-19,0.0,12.8,19.3,,1336.423076923077,,,0.0,139,0.0
1965-05-20,0.0,10.8,21.5,,1242.2692307692307,,,0.0,140,0.0
1965-05-21,0.0,8.8,20.0,,1118.3461538461538,,,0.0,141,0.0
1965-05-22,0.0,8.4,20.0,,1226.6923076923076,,,0.0,142,0.0
1965-05-23,0.0,9.0,20.2,,1292.8461538461538,,,0.0,143,0.0
1965-05-24,0.0,13.8,20.0,,1347.0,,,0.0,144,0.0
1965-05-25,0.0,10.2,25.0,,1210.3846153846157,,,0.0,145,0.0
1965-05-26,0.0,9.6,22.2,,1267.0384615384614,,,0.0,146,0.0
1965-05-27,0.0,11.2,24.0,,1234.923076923077,,,0.0,147,0.0
1965-05-28,0.0,15.3,22.2,,1290.923076923077,,,0.0,148,0.0
1965-05-29,0.0,12.0,18.5,,1252.1153846153843,,,0.0,149,0.0
1965-05-30,0.0,8.0,18.0,,1278.9615384615386,,,0.0,150,0.0
1965-05-31,0.0,8.0,21.2,,1101.3461538461538,,,0.0,151,0.0
1965-06-01,0.0,13.0,19.0,,1266.3461538461538,,,0.0,152,0.0
1965-06-02,2.0,10.8,19.8,,1202.1153846153843,,,0.0,153,0.0
1965-06-03,0.0,14.6,19.6,,1202.6923076923076,,,0.0,154,0.0
1965-06-04,0.0,10.4,22.8,,1338.5384615384614,,,0.0,155,0.0
1965-06-05,0.0,9.8,24.9,,1245.8461538461538,,,0.0,156,0.0
1965-06-06,0.0,12.2,22.2,,1219.5384615384614,,,0.0,157,0.0
1965-06-07,7.0,10.2,17.0,,1330.1923076923076,,,0.0,158,0.0
1965-06-08,0.0,11.7,21.0,,1191.2692307692307,,,0.0,159,0.0
1965-06-09,0.0,13.0,21.8,,1415.1538461538462,,,0.0,160,0.0
1965-06-10,0.0,15.0,26.9,,1283.5384615384614,,,0.0,161,0.0
1965-06-11,0.0,10.0,23.0,,1315.8461538461538,,,0.0,162,0.0
1965-06-12,0.0,11.5,20.2,,1238.5,,,0.0,163,0.0
1965-06-13,0.0,10.5,22.0,,1344.9615384615386,,,0.0,164,0.0
1965-06-14,0.0,11.0,22.0,,1176.5384615384614,,,0.0,165,0.0
1965-06-15,0.0,13.0,22.0,,1256.076923076923,,,0.0,166,0.0
1965-06-16,0.0,14.1,22.2,,1255.2307692307693,,,0.0,167,0.0
1965-06-17,0.0,17.8,28.8,,1269.8076923076924,,,0.0,168,0.0
1965-06-18,0.0,17.2,29.0,,1268.2307692307693,,,0.0,169,0.0
1965-06-19,0.0,12.6,24.5,,1257.9615384615386,,,0.0,170,0.0
1965-06-20,0.0,13.7,24.9,,1374.1923076923076,,,0.0,171,0.0
1965-06-21,0.0,13.3,26.1,,1330.423076923077,,,0.0,172,0.0
1965-06-22,0.0,13.0,24.3,,1276.6538461538462,,,0.0,173,0.0
1965-06-23,0.0,13.0,25.0,,1273.0384615384614,,,0.0,174,0.0
1965-06-24,0.0,14.7,26.2,,1284.8461538461538,,,0.0,175,0.0
1965-06-25,0.0,15.2,27.0,,1303.1538461538462,,,0.0,176,0.0
1965-06-26,0.0,14.5,29.6,,1286.923076923077,,,0.0,177,0.0
1965-06-27,0.0,14.5,29.7,,1277.0384615384614,,,0.0,178,0.0
1965-06-28,0.0,19.2,35.8,,1289.8461538461538,,,0.0,179,0.0
1965-06-29,0.0,18.0,29.7,,1381.0384615384614,,,0.0,180,0.0
1965-06-30,0.0,18.1,29.8,,1262.3461538461538,,,0.0,181,0.0
1965-07-01,0.0,18.2,29.2,,1223.6153846153843,,,0.0,182,0.0
1965-07-02,0.0,18.2,28.8,,1276.9615384615386,,,0.0,183,0.0
1965-07-03,0.0,18.2,31.6,,1323.0384615384614,,,0.0,184,0.0
1965-07-04,0.0,17.5,27.9,,1197.923076923077,,,0.0,185,0.0
1965-07-05,0.0,19.9,26.5,,1350.6923076923076,,,0.0,186,0.0
1965-07-06,0.0,15.9,24.2,,1336.1153846153843,,,0.0,187,0.0
1965-07-07,0.0,10.2,23.5,,1252.8846153846157,,,0.0,188,0.0
1965-07-08,0.0,14.5,28.2,,1290.5,,,0.0,189,0.0
1965-07-09,0.0,18.6,26.8,,1313.2307692307693,,,0.0,190,0.0
1965-07-10,0.0,16.0,29.0,,1326.2307692307693,,,0.0,191,0.0
1965-07-11,0.0,11.8,24.3,,1320.6923076923076,,,0.0,192,0.0
1965-07-12,0.0,13.7,26.8,,1407.423076923077,,,0.0,193,0.0
1965-07-13,0.0,15.2,24.8,,1294.8846153846157,,,0.0,194,0.0
1965-07-14,0.0,14.6,26.0,,1237.7307692307693,,,0.0,195,0.0
1965-07-15,4.5,13.1,26.8,,1211.923076923077,,,0.0,196,0.0
1965-07-16,0.0,16.8,31.0,,1291.8846153846157,,,0.0,197,0.0
1965-07-17,0.0,18.0,28.5,,1179.8076923076924,,,0.0,198,0.0
1965-07-18,0.0,13.8,26.2,,1228.3846153846157,,,0.0,199,0.0
1965-07-19,0.0,13.8,25.0,,1413.1923076923076,,,0.0,200,0.0
1965-07-20,0.0,16.5,26.5,,1344.9615384615386,,,0.0,201,0.0
1965-07-21,0.0,16.9,27.2,,1274.8461538461538,,,0.0,202,0.0
1965-07-22,3.4,15.7,25.2,,1337.2692307692307,,,0.0,203,0.0
1965-07-23,0.0,14.2,26.5,,1295.0,,,0.0,204,0.0
1965-07-24,0.0,18.8,27.0,,1247.0,,,0.0,205,0.0
1965-07-25,0.0,18.4,27.2,,1240.3076923076924,,,0.0,206,0.0
1965-07-26,0.0,20.8,30.6,,1197.2307692307693,,,0.0,207,0.0
