date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2023-06-08,ciflorette,34.25,,parcelle_2,10.0,3.425,3,0.5,1.0,1,3.4,0.0,16.5,25.8,21.6,1528.0,2.2,5.5,0.0,159,3892
2023-06-09,ciflorette,28.0,,parcelle_2,10.0,2.8,4,0.5,1.0,1,3.425,0.0,17.6,24.9,21.3,1424.0,2.5,5.9,0.0,160,3892
2023-06-12,ciflorette,30.5,,parcelle_2,10.0,3.05,0,0.3333333333333333,3.0,3,2.8,0.0,17.7,27.1,22.9,849.0,2.6,5.2,0.0,163,3892
2023-06-13,ciflorette,41.0,,parcelle_2,10.0,4.1,1,0.3333333333333333,1.0,1,3.05,4.6,18.2,26.9,22.1,1340.0,2.9,5.5,0.0,164,3892
2023-06-14,ciflorette,45.75,,parcelle_2,10.0,4.575,2,0.3333333333333333,1.0,1,4.1,4.6,18.5,26.6,21.2,1729.0,2.1,4.7,0.0,165,3892
2023-06-15,ciflorette,36.0,,parcelle_2,10.0,3.6,3,0.5,1.0,1,4.575,0.0,16.9,27.8,22.6,1416.0,2.6,5.3,0.0,166,3892
2023-06-16,ciflorette,43.5,,parcelle_2,10.0,4.35,4,0.5,1.0,1,3.6,0.0,15.2,27.9,22.8,1645.0,2.6,6.4,0.0,167,3892
2023-06-19,ciflorette,27.5,,parcelle_2,10.0,2.75,0,0.3333333333333333,3.0,3,4.35,0.0,18.1,27.8,23.8,1523.0,3.7,7.5,0.0,170,3892
2023-06-20,ciflorette,29.0,,parcelle_2,10.0,2.9,1,0.3333333333333333,1.0,1,2.75,0.0,21.4,29.2,25.5,1047.0,5.5,10.1,0.0,171,3892
2023-06-21,ciflorette,21.25,,parcelle_2,10.0,2.125,2,0.3333333333333333,1.0,1,2.9,0.2,22.0,30.3,26.2,1221.0,4.8,8.5,0.0,172,3892
2023-06-22,ciflorette,23.0,,parcelle_2,10.0,2.3,3,0.5,1.0,1,2.125,0.0,22.4,29.5,25.8,1227.0,3.5,9.7,0.0,173,3892
2023-06-24,ciflorette,30.5,,parcelle_2,10.0,3.05,5,0.5,2.0,1,2.3,0.0,17.7,30.5,25.5,1332.0,2.0,5.0,0.0,175,3892
2023-06-26,ciflorette,12.5,,parcelle_2,10.0,1.25,0,0.3333333333333333,2.0,2,3.05,0.0,16.8,31.2,24.9,959.0,1.9,5.0,0.0,177,3892
2023-06-27,ciflorette,5.5,,parcelle_2,10.0,0.55,1,0.3333333333333333,1.0,1,1.25,0.2,18.2,29.9,24.6,1435.0,2.2,5.3,0.0,178,3892
2023-06-28,ciflorette,12.5,,parcelle_2,10.0,1.25,2,0.3333333333333333,1.0,1,0.55,0.0,18.2,29.0,24.8,1133.0,2.5,5.6,0.0,179,3892
2023-06-29,ciflorette,10.75,,parcelle_2,10.0,1.075,3,0.5,1.0,1,1.25,6.1,19.6,30.2,25.6,2308.0,2.2,5.2,0.0,180,3892
2023-06-30,ciflorette,10.5,,parcelle_2,10.0,1.05,4,0.5,1.0,1,1.075,0.0,20.8,28.1,24.8,1021.0,5.3,11.1,0.0,181,3892
2023-07-01,ciflorette,1.508,,parcelle_2,10.0,0.1508,5,0.5,1.0,1,1.05,0.0,17.7,31.5,25.7,1404.0,5.9,10.8,0.0,182,3892
2023-07-02,ciflorette,0.835,,parcelle_2,10.0,0.08349999999999999,6,0.0,1.0,1,0.1508,0.0,22.5,32.7,26.5,14.0,4.5,10.6,0.0,183,3892
2023-07-03,ciflorette,17.382,,parcelle_2,10.0,1.7382000000000002,0,0.3333333333333333,1.0,1,0.08349999999999999,0.0,19.1,31.5,26.0,1450.0,4.5,8.7,0.0,184,3892
2023-07-04,ciflorette,1.832,,parcelle_2,10.0,0.1832,1,0.3333333333333333,1.0,1,1.7382000000000002,0.0,16.3,29.4,25.2,1658.0,3.9,10.4,0.0,185,3892
2023-07-05,ciflorette,8.0,,parcelle_2,10.0,0.8,2,0.3333333333333333,1.0,1,0.1832,0.0,17.6,30.9,25.7,1206.0,4.7,10.6,0.0,186,3892
2023-07-06,ciflorette,3.185,,parcelle_2,10.0,0.3185,3,0.5,1.0,1,0.8,0.0,18.7,30.3,24.8,1442.0,2.9,6.8,0.0,187,3892
2023-07-07,ciflorette,2.381,,parcelle_2,10.0,0.23809999999999998,4,0.5,1.0,1,0.3185,0.0,21.9,30.0,26.8,1135.0,4.2,8.4,0.0,188,3892
2023-07-08,ciflorette,4.21,,parcelle_2,10.0,0.421,5,0.5,1.0,1,0.23809999999999998,0.0,25.2,32.0,28.2,732.0,5.1,8.7,0.0,189,3892
2023-07-09,ciflorette,0.324,,parcelle_2,10.0,0.0324,6,0.0,1.0,1,0.421,0.0,19.5,31.1,25.9,1238.0,3.2,8.2,0.0,190,3892
2023-07-10,ciflorette,0.227,,parcelle_2,10.0,0.0227,0,0.3333333333333333,1.0,1,0.0324,0.0,18.7,33.5,26.8,1259.0,2.2,5.1,0.0,191,3892
2023-07-11,ciflorette,0.405,,parcelle_2,10.0,0.0405,1,0.3333333333333333,1.0,1,0.0227,0.0,19.9,29.7,25.7,1239.0,3.1,6.7,0.0,192,3892
2023-07-12,ciflorette,1.946,,parcelle_2,10.0,0.1946,2,0.3333333333333333,1.0,1,0.0405,0.0,21.3,29.7,26.2,1257.0,3.2,8.8,0.0,193,3892
2023-07-13,ciflorette,2.677,,parcelle_2,10.0,0.2677,3,0.5,1.0,1,0.1946,0.0,22.4,35.9,29.1,1313.0,4.1,11.3,0.0,194,3892
2023-07-14,ciflorette,1.513,,parcelle_2,10.0,0.1513,4,0.5,1.0,1,0.2677,0.0,16.4,31.2,25.1,1550.0,2.9,5.9,0.0,195,3892
2024-03-08,ciflorette,5.5,,parcelle_2,10.0,0.55,4,0.5,238.0,233,0.1513,8.3,5.5,13.2,10.4,1043.0,5.6,11.4,0.0,68,3312
2024-03-11,ciflorette,10.5,,parcelle_2,10.0,1.05,0,0.3333333333333333,3.0,3,0.55,2.2,7.4,15.5,11.8,1739.0,3.6,7.6,0.0,71,3312
2024-03-14,ciflorette,23.5,,parcelle_2,10.0,2.35,3,0.5,3.0,3,1.05,0.0,6.7,16.8,12.0,1109.0,2.1,4.2,0.0,74,3312
2024-03-18,ciflorette,29.5,,parcelle_2,10.0,2.95,0,0.3333333333333333,4.0,3,2.35,0.2,12.2,22.2,15.6,1233.0,3.2,8.6,0.0,78,3312
2024-03-19,ciflorette,5.5,,parcelle_2,10.0,0.55,1,0.3333333333333333,1.0,1,2.95,0.2,8.2,18.9,13.7,1346.0,2.0,4.7,0.0,79,3312
2024-03-20,ciflorette,40.0,,parcelle_2,10.0,4.0,2,0.3333333333333333,1.0,1,0.55,0.2,8.6,18.4,13.5,1210.0,2.0,6.2,0.0,80,3312
2024-03-21,ciflorette,38.0,,parcelle_2,10.0,3.8,3,0.5,1.0,1,4.0,0.2,7.2,20.2,14.0,1121.0,3.8,10.0,0.0,81,3312
2024-03-22,ciflorette,24.5,,parcelle_2,10.0,2.45,4,0.5,1.0,1,3.8,0.2,7.9,18.3,13.5,1040.0,2.0,4.7,0.0,82,3312
2024-03-25,ciflorette,56.5,,parcelle_2,10.0,5.65,0,0.3333333333333333,3.0,3,2.45,0.6,7.1,15.8,12.4,2324.0,6.7,11.5,0.0,85,3312
2024-03-26,ciflorette,27.0,,parcelle_2,10.0,2.7,1,0.3333333333333333,1.0,1,5.65,24.4,10.9,13.0,11.8,746.0,9.1,13.9,0.0,86,3312
2024-03-27,ciflorette,61.5,,parcelle_2,10.0,6.15,2,0.3333333333333333,1.0,1,2.7,0.2,9.1,15.1,11.5,47.0,5.5,11.0,0.0,87,3312
2024-03-28,ciflorette,11.25,,parcelle_2,10.0,1.125,3,0.5,1.0,1,6.15,0.0,7.2,19.5,14.8,1159.0,3.6,11.3,0.0,88,3312
2024-03-29,ciflorette,50.0,,parcelle_2,10.0,5.0,4,0.5,1.0,1,1.125,0.0,11.7,18.4,16.0,1451.0,6.3,10.4,0.0,89,3312
2024-03-30,ciflorette,33.5,,parcelle_2,10.0,3.35,5,0.5,1.0,1,5.0,13.3,15.1,17.4,15.7,601.0,6.2,10.9,0.0,90,3312
2024-04-01,ciflorette,60.0,,parcelle_2,10.0,6.0,0,0.3333333333333333,2.0,2,3.35,0.0,10.4,17.1,13.4,1058.0,5.7,10.9,0.0,92,3312
2024-04-02,ciflorette,31.75,,parcelle_2,10.0,3.175,1,0.3333333333333333,1.0,1,6.0,0.0,5.6,19.3,13.4,1332.0,5.1,13.8,0.0,93,3312
2024-04-03,ciflorette,31.75,,parcelle_2,10.0,3.175,2,0.3333333333333333,1.0,1,3.175,0.0,10.4,19.6,15.3,1503.0,3.8,9.1,0.0,94,3312
2024-04-04,ciflorette,40.5,,parcelle_2,10.0,4.05,3,0.5,1.0,1,3.175,0.0,10.8,20.8,15.5,8.0,3.0,6.9,0.0,95,3312
2024-04-05,ciflorette,42.25,,parcelle_2,10.0,4.225,4,0.5,1.0,1,4.05,0.2,8.6,18.2,13.2,1042.0,2.5,5.0,0.0,96,3312
2024-04-06,ciflorette,23.75,,parcelle_2,10.0,2.375,5,0.5,1.0,1,4.225,0.2,7.5,18.2,13.5,1224.0,2.9,7.4,0.0,97,3312
2024-04-08,ciflorette,58.75,,parcelle_2,10.0,5.875,0,0.3333333333333333,2.0,2,2.375,0.2,10.0,20.9,16.5,1338.0,3.5,7.9,0.0,99,3312
2024-04-09,ciflorette,12.5,,parcelle_2,10.0,1.25,1,0.3333333333333333,1.0,1,5.875,0.4,14.5,18.3,15.8,2138.0,4.9,11.2,0.0,100,3312
2024-04-10,ciflorette,25.75,,parcelle_2,10.0,2.575,2,0.3333333333333333,1.0,1,1.25,0.0,11.4,21.5,14.9,116.0,4.7,11.5,0.0,101,3312
2024-04-11,ciflorette,33.0,,parcelle_2,10.0,3.3,3,0.5,1.0,1,2.575,0.0,10.7,20.8,15.8,1253.0,2.7,6.0,0.0,102,3312
2024-04-12,ciflorette,27.5,,parcelle_2,10.0,2.75,4,0.5,1.0,1,3.3,0.2,10.7,24.6,17.2,1313.0,2.1,5.2,0.0,103,3312
2024-04-13,ciflorette,24.25,,parcelle_2,10.0,2.425,5,0.5,1.0,1,2.75,0.0,9.4,24.1,17.7,1134.0,1.5,3.3,0.0,104,3312
2024-04-15,ciflorette,33.75,,parcelle_2,10.0,3.375,0,0.3333333333333333,2.0,2,2.425,0.0,9.1,25.1,18.1,1615.0,4.5,9.0,0.0,106,3312
2024-04-16,ciflorette,11.25,,parcelle_2,10.0,1.125,1,0.3333333333333333,1.0,1,3.375,0.0,15.2,20.9,17.1,2039.0,10.2,16.3,0.0,107,3312
2024-04-17,ciflorette,7.5,,parcelle_2,10.0,0.75,2,0.3333333333333333,1.0,1,1.125,0.0,11.5,19.3,15.0,1600.0,9.8,14.5,0.0,108,3312
2024-04-18,ciflorette,3.0,,parcelle_2,10.0,0.3,3,0.5,1.0,1,0.75,0.0,10.3,17.7,12.8,1031.0,6.1,12.0,0.0,109,3312
2024-04-19,ciflorette,8.5,,parcelle_2,10.0,0.85,4,0.5,1.0,1,0.3,0.0,7.4,21.6,14.9,1905.0,5.7,12.3,0.0,110,3312
2024-04-20,ciflorette,5.25,,parcelle_2,10.0,0.525,5,0.5,1.0,1,0.85,0.0,13.2,21.7,16.5,954.0,6.0,11.8,0.0,111,3312
2024-04-22,ciflorette,5.0,,parcelle_2,10.0,0.5,0,0.3333333333333333,2.0,2,0.525,0.0,7.7,17.5,11.2,1602.0,4.3,8.4,0.0,113,3312
2024-04-25,ciflorette,1.0,,parcelle_2,10.0,0.1,3,0.5,3.0,1,0.5,0.0,8.6,17.5,13.3,1300.0,5.8,10.8,0.0,116,3312
2024-04-26,ciflorette,5.0,,parcelle_2,10.0,0.5,4,0.5,1.0,1,0.1,45.8,8.2,13.1,10.4,1027.0,2.4,5.1,0.0,117,3312
2024-04-29,ciflorette,2.0,,parcelle_2,10.0,0.2,0,0.3333333333333333,3.0,3,0.5,0.0,10.3,21.3,17.8,1450.0,4.7,9.1,0.0,120,3312
2024-04-30,ciflorette,1.5,,parcelle_2,10.0,0.15,1,0.3333333333333333,1.0,1,0.2,1.6,16.3,21.2,17.9,1241.0,4.8,7.9,0.0,121,3312
2024-05-02,ciflorette,2.0,,parcelle_2,10.0,0.2,3,0.5,2.0,2,0.15,1.4,11.4,14.6,12.9,1743.0,6.9,11.0,0.0,123,3312
2024-05-03,ciflorette,2.5,,parcelle_2,10.0,0.25,4,0.5,1.0,1,0.2,0.0,11.7,19.1,15.8,1639.0,7.6,12.9,0.0,124,3312
2024-05-06,ciflorette,3.0,,parcelle_2,10.0,0.3,0,0.3333333333333333,3.0,3,0.25,0.4,11.2,19.4,15.7,852.0,3.3,6.8,0.0,127,3312
2024-05-07,ciflorette,4.5,,parcelle_2,10.0,0.45,1,0.3333333333333333,1.0,1,0.3,0.0,13.1,20.9,16.9,1501.0,5.1,12.4,0.0,128,3312
2024-05-10,ciflorette,7.0,,parcelle_2,10.0,0.7,4,0.5,3.0,3,0.45,0.0,13.7,23.2,18.8,1033.0,2.6,5.4,0.0,131,3312
2024-05-13,ciflorette,5.5,,parcelle_2,10.0,0.55,0,0.3333333333333333,3.0,3,0.7,0.2,12.4,22.0,17.6,1235.0,2.7,6.7,0.0,134,3312
2024-05-14,ciflorette,5.0,,parcelle_2,10.0,0.5,1,0.3333333333333333,1.0,1,0.55,12.2,13.3,21.2,16.9,1626.0,4.2,9.0,0.0,135,3312
2024-05-16,ciflorette,3.5,,parcelle_2,10.0,0.35,3,0.5,2.0,2,0.5,0.0,14.3,21.4,17.5,1554.0,4.5,9.9,0.0,137,3312
2024-05-17,ciflorette,3.5,,parcelle_2,10.0,0.35,4,0.5,1.0,1,0.35,0.2,9.8,20.9,16.6,1247.0,2.9,6.7,0.0,138,3312
2024-05-20,ciflorette,5.5,,parcelle_2,10.0,0.55,0,0.3333333333333333,3.0,3,0.35,0.0,12.3,21.5,18.1,1244.0,2.1,6.1,0.0,141,3312
2024-05-21,ciflorette,4.0,,parcelle_2,10.0,0.4,1,0.3333333333333333,1.0,1,0.55,0.0,13.1,22.3,18.9,1332.0,6.7,12.2,0.0,142,3312
2024-05-22,ciflorette,3.5,,parcelle_2,10.0,0.35,2,0.3333333333333333,1.0,1,0.4,0.0,16.0,22.7,19.4,1200.0,6.8,12.4,0.0,143,3312
2024-05-23,ciflorette,6.5,,parcelle_2,10.0,0.65,3,0.5,1.0,1,0.35,0.0,14.5,21.7,18.7,1411.0,5.6,12.4,0.0,144,3312
2024-05-24,ciflorette,5.5,,parcelle_2,10.0,0.55,4,0.5,1.0,1,0.65,0.2,11.3,22.8,17.8,1300.0,2.8,7.3,0.0,145,3312
2024-05-27,ciflorette,9.5,,parcelle_2,10.0,0.95,0,0.3333333333333333,3.0,3,0.55,0.0,13.6,23.9,18.8,1720.0,2.4,7.0,0.0,148,3312
2024-05-28,ciflorette,5.0,,parcelle_2,10.0,0.5,1,0.3333333333333333,1.0,1,0.95,0.0,14.4,25.2,20.0,1042.0,2.2,6.1,0.0,149,3312
2024-05-29,ciflorette,8.5,,parcelle_2,10.0,0.85,2,0.3333333333333333,1.0,1,0.5,0.0,13.4,25.7,21.0,2114.0,3.2,7.5,0.0,150,3312
2024-05-30,ciflorette,14.0,,parcelle_2,10.0,1.4,3,0.5,1.0,1,0.85,0.0,19.8,27.4,22.7,1439.0,7.2,13.4,0.0,151,3312
2024-05-31,ciflorette,23.0,,parcelle_2,10.0,2.3,4,0.5,1.0,1,1.4,0.0,16.6,26.4,21.2,948.0,6.2,11.3,0.0,152,3312
2024-06-03,ciflorette,22.5,,parcelle_2,10.0,2.25,0,0.3333333333333333,3.0,3,2.3,0.2,11.8,23.7,19.1,1624.0,2.3,4.6,0.0,155,3312
2024-06-04,ciflorette,15.0,,parcelle_2,10.0,1.5,1,0.3333333333333333,1.0,1,2.25,0.0,13.7,22.8,19.2,1218.0,2.6,6.8,0.0,156,3312
2024-06-05,ciflorette,17.5,,parcelle_2,10.0,1.75,2,0.3333333333333333,1.0,1,1.5,0.0,14.0,22.9,19.5,1452.0,3.1,7.1,0.0,157,3312
2024-06-06,ciflorette,30.5,,parcelle_2,10.0,3.05,3,0.5,1.0,1,1.75,0.0,13.7,25.1,20.0,1502.0,2.6,6.4,0.0,158,3312
2024-06-07,ciflorette,36.5,,parcelle_2,10.0,3.65,4,0.5,1.0,1,3.05,0.0,14.5,25.1,21.0,1422.0,2.8,7.1,0.0,159,3312
2024-06-10,ciflorette,30.0,,parcelle_2,10.0,3.0,0,0.3333333333333333,3.0,3,3.65,0.0,16.8,28.8,22.7,1554.0,5.8,12.7,0.0,162,3312
2024-06-11,ciflorette,44.25,,parcelle_2,10.0,4.425,1,0.3333333333333333,1.0,1,3.0,0.0,17.2,27.2,22.6,1254.0,6.1,13.9,0.0,163,3312
2024-06-12,ciflorette,29.5,,parcelle_2,10.0,2.95,2,0.3333333333333333,1.0,1,4.425,0.0,14.3,26.6,21.2,1552.0,5.4,11.7,0.0,164,3312
2024-06-13,ciflorette,34.0,,parcelle_2,10.0,3.4,3,0.5,1.0,1,2.95,0.0,14.5,24.2,20.0,1543.0,6.4,12.6,0.0,165,3312
2024-06-14,ciflorette,36.5,,parcelle_2,10.0,3.65,4,0.5,1.0,1,3.4,0.0,12.9,23.8,19.6,1117.0,2.9,6.4,0.0,166,3312
2024-06-17,ciflorette,52.5,,parcelle_2,10.0,5.25,0,0.3333333333333333,3.0,3,3.65,0.0,12.0,24.4,19.8,1507.0,3.1,6.6,0.0,169,3312
2024-06-18,ciflorette,48.25,,parcelle_2,10.0,4.825,1,0.3333333333333333,1.0,1,5.25,0.0,14.9,28.2,23.7,1549.0,4.7,8.1,0.0,170,3312
2024-06-19,ciflorette,22.5,,parcelle_2,10.0,2.25,2,0.3333333333333333,1.0,1,4.825,2.6,20.6,27.0,23.7,1454.0,3.7,8.6,0.0,171,3312
2024-06-20,ciflorette,28.75,,parcelle_2,10.0,2.875,3,0.5,1.0,1,2.25,3.4,20.5,30.7,24.2,1711.0,4.3,8.9,0.0,172,3312
2024-06-21,ciflorette,41.0,,parcelle_2,10.0,4.1,4,0.5,1.0,1,2.875,0.0,21.7,26.8,24.0,1609.0,5.5,11.3,0.0,173,3312
2024-06-24,ciflorette,32.0,,parcelle_2,10.0,3.2,0,0.3333333333333333,3.0,3,4.1,1.2,16.3,24.7,20.1,1144.0,2.0,6.5,0.0,176,3312
2024-06-25,ciflorette,27.5,,parcelle_2,10.0,2.75,1,0.3333333333333333,1.0,1,3.2,0.0,16.5,24.0,20.9,1039.0,1.8,4.4,0.0,177,3312
2024-06-26,ciflorette,7.5,,parcelle_2,10.0,0.75,2,0.3333333333333333,1.0,1,2.75,0.0,16.8,25.2,22.0,1350.0,4.6,11.0,0.0,178,3312
2024-07-01,ciflorette,18.75,,parcelle_2,10.0,1.875,0,0.3333333333333333,5.0,5,0.75,0.0,17.8,32.6,24.7,1443.0,3.2,8.9,0.0,183,3312
2024-07-02,ciflorette,20.0,,parcelle_2,10.0,2.0,1,0.3333333333333333,1.0,1,1.875,0.0,19.7,32.0,26.1,1457.0,3.8,7.3,0.0,184,3312
2024-07-03,ciflorette,7.5,,parcelle_2,10.0,0.75,2,0.3333333333333333,1.0,1,2.0,0.0,20.0,31.7,25.0,1239.0,4.5,8.2,0.0,185,3312
2024-07-04,ciflorette,11.25,,parcelle_2,10.0,1.125,3,0.5,1.0,1,0.75,0.0,20.9,29.9,25.0,1515.0,4.9,10.4,0.0,186,3312
2024-07-05,ciflorette,7.5,,parcelle_2,10.0,0.75,4,0.5,1.0,1,1.125,0.0,16.1,26.8,22.6,1512.0,4.4,10.0,0.0,187,3312
2024-07-08,ciflorette,6.5,,parcelle_2,10.0,0.65,0,0.3333333333333333,3.0,3,0.75,0.0,15.4,28.7,22.5,1116.0,2.5,5.5,0.0,190,3312
2024-07-09,ciflorette,48.0,,parcelle_2,10.0,4.8,1,0.3333333333333333,1.0,1,0.65,0.0,15.6,30.4,23.3,1344.0,2.6,7.3,0.0,191,3312
2025-03-11,ciflorette,5.5,,parcelle_2,10.0,0.55,1,0.3333333333333333,245.0,245,4.8,11.9,9.8,16.1,12.6,1056.0,3.4,7.5,0.0,70,6624
2025-03-14,ciflorette,39.0,,parcelle_2,10.0,3.9,4,0.5,3.0,3,0.55,7.3,8.5,13.7,11.2,1501.0,2.3,5.8,0.0,73,6624
2025-03-17,ciflorette,12.5,,parcelle_2,10.0,1.25,0,0.3333333333333333,3.0,3,3.9,0.2,0.7,15.0,7.7,1537.0,2.5,5.4,0.0,76,6624
2025-03-18,ciflorette,23.5,,parcelle_2,10.0,2.35,1,0.3333333333333333,1.0,1,1.25,0.0,3.4,15.1,10.7,1304.0,7.1,12.7,0.0,77,6624
2025-03-19,ciflorette,32.0,,parcelle_2,10.0,3.2,2,0.3333333333333333,1.0,1,2.35,0.0,10.3,13.9,11.0,1008.0,7.0,10.8,0.0,78,6624
2025-03-20,ciflorette,6.5,,parcelle_2,10.0,0.65,3,0.5,1.0,1,3.2,0.0,8.2,15.5,12.4,1003.0,5.7,10.8,0.0,79,6624
2025-03-21,ciflorette,92.25,,parcelle_2,10.0,9.225,4,0.5,1.0,1,0.65,6.6,11.9,17.5,14.2,1341.0,8.5,13.2,0.0,80,6624
2025-03-24,ciflorette,32.5,,parcelle_2,10.0,3.25,0,0.3333333333333333,3.0,3,9.225,0.2,7.0,15.6,11.1,1436.0,3.0,6.4,0.0,83,6624
2025-03-25,ciflorette,57.25,,parcelle_2,10.0,5.725,1,0.3333333333333333,1.0,1,3.25,1.8,5.0,17.0,12.1,1822.0,2.6,5.1,0.0,84,6624
2025-03-26,ciflorette,66.0,,parcelle_2,10.0,6.6,2,0.3333333333333333,1.0,1,5.725,1.4,6.8,17.8,12.0,1538.0,2.3,6.7,0.0,85,6624
2025-03-27,ciflorette,67.25,,parcelle_2,10.0,6.725,3,0.5,1.0,1,6.6,0.0,8.0,20.4,14.3,1308.0,3.3,6.8,0.0,86,6624
2025-03-28,ciflorette,59.25,,parcelle_2,10.0,5.925,4,0.5,1.0,1,6.725,0.0,6.0,20.7,14.8,1245.0,4.1,8.7,0.0,87,6624
2025-03-31,ciflorette,69.75,,parcelle_2,10.0,6.975,0,0.3333333333333333,3.0,3,5.925,0.0,10.4,21.4,16.0,1127.0,4.0,8.7,0.0,90,6624
2025-04-01,ciflorette,84.5,,parcelle_2,10.0,8.45,1,0.3333333333333333,1.0,1,6.975,0.8,7.1,17.3,12.0,851.0,3.8,8.1,0.0,91,6624
2025-04-02,ciflorette,77.5,,parcelle_2,10.0,7.75,2,0.3333333333333333,1.0,1,8.45,0.0,5.9,18.2,13.2,835.0,5.3,10.1,0.0,92,6624
2025-04-03,ciflorette,53.0,,parcelle_2,10.0,5.3,3,0.5,1.0,1,7.75,0.0,7.6,18.4,13.4,1039.0,3.5,7.7,0.0,93,6624
2025-04-04,ciflorette,46.5,,parcelle_2,10.0,4.65,4,0.5,1.0,1,5.3,0.0,8.0,20.1,14.2,1126.0,4.0,8.8,0.0,94,6624
2025-04-05,ciflorette,54.5,,parcelle_2,10.0,5.45,5,0.5,1.0,1,4.65,0.0,8.4,19.5,13.9,853.0,3.0,6.3,0.0,95,6624
2025-04-07,ciflorette,65.5,,parcelle_2,10.0,6.55,0,0.3333333333333333,2.0,2,5.45,0.0,11.9,19.2,14.6,1317.0,4.0,9.2,0.0,97,6624
2025-04-08,ciflorette,43.75,,parcelle_2,10.0,4.375,1,0.3333333333333333,1.0,1,6.55,0.0,7.7,17.6,12.8,1147.0,3.2,7.3,0.0,98,6624
2025-04-09,ciflorette,43.0,,parcelle_2,10.0,4.3,2,0.3333333333333333,1.0,1,4.375,0.2,8.7,17.5,13.5,1544.0,3.0,6.1,0.0,99,6624
2025-04-10,ciflorette,50.75,,parcelle_2,10.0,5.075,3,0.5,1.0,1,4.3,0.2,9.0,18.7,13.7,1612.0,2.9,7.3,0.0,100,6624
2025-04-11,ciflorette,41.25,,parcelle_2,10.0,4.125,4,0.5,1.0,1,5.075,0.2,7.5,18.7,13.5,1341.0,3.6,9.7,0.0,101,6624
2025-04-12,ciflorette,26.5,,parcelle_2,10.0,2.65,5,0.5,1.0,1,4.125,1.8,8.5,17.4,14.2,1325.0,3.8,7.3,0.0,102,6624
2025-04-14,ciflorette,21.75,,parcelle_2,10.0,2.175,0,0.3333333333333333,2.0,2,2.65,22.4,13.8,18.6,14.9,1303.0,4.4,9.1,0.0,104,6624
2025-04-15,ciflorette,18.75,,parcelle_2,10.0,1.875,1,0.3333333333333333,1.0,1,2.175,12.7,12.9,17.2,15.4,1659.0,4.3,7.0,0.0,105,6624
2025-04-16,ciflorette,25.0,,parcelle_2,10.0,2.5,2,0.3333333333333333,1.0,1,1.875,6.6,12.2,15.6,13.6,103.0,2.6,6.5,0.0,106,6624
2025-04-17,ciflorette,18.25,,parcelle_2,10.0,1.825,3,0.5,1.0,1,2.5,2.4,11.1,17.0,12.8,935.0,5.8,11.1,0.0,107,6624
2025-04-18,ciflorette,14.75,,parcelle_2,10.0,1.475,4,0.5,1.0,1,1.825,0.0,7.5,18.2,13.3,1520.0,3.6,9.4,0.0,108,6624
2025-04-19,ciflorette,9.75,,parcelle_2,10.0,0.975,5,0.5,1.0,1,1.475,3.8,9.8,19.0,16.1,1609.0,7.8,12.2,0.0,109,6624
2025-04-20,ciflorette,9.0,,parcelle_2,10.0,0.9,6,0.0,1.0,1,0.975,0.0,9.3,17.6,14.1,1458.0,2.7,5.0,0.0,110,6624
2025-04-21,ciflorette,22.5,,parcelle_2,10.0,2.25,0,0.3333333333333333,1.0,1,0.9,0.2,9.9,21.0,15.1,1450.0,3.9,8.0,0.0,111,6624
2025-04-22,ciflorette,15.25,,parcelle_2,10.0,1.525,1,0.3333333333333333,1.0,1,2.25,0.2,7.9,20.8,14.9,1509.0,2.0,5.3,0.0,112,6624
2025-04-23,ciflorette,1.75,,parcelle_2,10.0,0.175,2,0.3333333333333333,1.0,1,1.525,0.0,8.3,21.6,16.3,1355.0,5.4,12.1,0.0,113,6624
2025-04-25,ciflorette,6.0,,parcelle_2,10.0,0.6,4,0.5,2.0,1,0.175,0.0,11.1,22.7,16.6,1223.0,3.2,6.6,0.0,115,6624
2025-04-26,ciflorette,6.5,,parcelle_2,10.0,0.65,5,0.5,1.0,1,0.6,0.0,9.1,19.1,15.3,1024.0,2.9,7.3,0.0,116,6624
2025-04-28,ciflorette,7.0,,parcelle_2,10.0,0.7,0,0.3333333333333333,2.0,2,0.65,0.0,13.4,21.5,17.3,1348.0,3.3,7.5,0.0,118,6624
2025-04-29,ciflorette,7.25,,parcelle_2,10.0,0.725,1,0.3333333333333333,1.0,1,0.7,0.0,11.8,21.2,17.0,949.0,2.9,6.5,0.0,119,6624
2025-04-30,ciflorette,17.75,,parcelle_2,10.0,1.775,2,0.3333333333333333,1.0,1,0.725,0.0,10.5,24.0,17.6,1159.0,2.2,3.8,0.0,120,6624
2025-05-02,ciflorette,14.75,,parcelle_2,10.0,1.475,4,0.5,2.0,2,1.775,0.0,11.4,23.9,18.7,929.0,2.4,4.5,0.0,122,6624
2025-05-05,ciflorette,11.0,,parcelle_2,10.0,1.1,0,0.3333333333333333,3.0,3,1.475,0.0,13.9,22.0,17.2,1405.0,4.8,9.4,0.0,125,6624
